id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,quality_grade,license,url,image_url,description,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
143651106,2022/11/22 12:53 PM,2022-11-22,2022-11-22 17:53:00 UTC,America/Cayman,2552620,blythenilson,2022-12-04 16:23:02 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/143651106,https://inaturalist-open-data.s3.amazonaws.com/photos/246397799/medium.jpg,,false,,"Water Cay Rd, Cayman Islands",19.356237,-81.2834061,39,,,,39,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
143689945,2022-12-04 14:28:00-05:00,2022-12-04,2022-12-04 19:28:00 UTC,Eastern Time (US & Canada),138422,jacobogre,2022-12-05 01:00:21 UTC,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/143689945,https://inaturalist-open-data.s3.amazonaws.com/photos/246471262/medium.jpg,"",false,3,"Curry Hammock State Park, Marathon, FL, US",24.7411631631,-80.9799928349,22,,,,22,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
143698103,2022-12-03 12:49:15-05:00,2022-12-03,2022-12-03 17:49:15 UTC,Eastern Time (US & Canada),6287179,mkg6794,2022-12-05 03:13:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/143698103,https://inaturalist-open-data.s3.amazonaws.com/photos/246486891/medium.jpg,"",false,3,"Dinner Key Channel, Miami, FL, US",25.7222133333,-80.2271883333,4,,,,4,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
143723481,2022-11-19 11:13:23-05:00,2022-11-19,2022-11-19 16:13:23 UTC,Eastern Time (US & Canada),2078643,blbio,2022-12-05 14:07:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/143723481,https://inaturalist-open-data.s3.amazonaws.com/photos/246536007/medium.jpg,"",false,3,"Key Largo, Tavernier, FL, US",25.0111583333,-80.5319883333,7,,,,7,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
143758711,2021-12-21 12:21:15-05:00,2021-12-21,2021-12-21 17:21:15 UTC,Eastern Time (US & Canada),6173422,theostrauss,2022-12-05 23:59:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/143758711,https://inaturalist-open-data.s3.amazonaws.com/photos/246604245/medium.jpg,"",false,3,"Third St, Key Colony Beach, FL, US",24.724195,-81.01558055,5,,,,5,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
143758975,2022-12-05 12:34:04-05:00,2022-12-05,2022-12-05 17:34:04 UTC,Eastern Time (US & Canada),138422,jacobogre,2022-12-06 00:03:56 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/143758975,https://inaturalist-open-data.s3.amazonaws.com/photos/246604708/medium.jpg,"",false,3,"Largo Sound, Key Largo, FL, US",25.1257350446,-80.4050942544,22,,,,22,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
143770180,2022/11/28 11:19 AM,2022-11-28,2022-11-28 16:19:00 UTC,Eastern Time (US & Canada),250046,ungerlord,2022-12-06 03:12:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/143770180,https://inaturalist-open-data.s3.amazonaws.com/photos/246626253/medium.jpg,,false,,"102601 Overseas Hwy, Key Largo, FL 33037, USA",25.1252463,-80.4060761,508,,,,508,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
143941691,2022-12-08 10:42:40-05:00,2022-12-08,2022-12-08 15:42:40 UTC,Eastern Time (US & Canada),6093325,alexandra1111,2022-12-08 15:47:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/143941691,https://inaturalist-open-data.s3.amazonaws.com/photos/246950813/medium.jpg,"",false,3,"Biscayne Bay, Miami, FL, US",25.7422116667,-80.16887,4,,,,4,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
144203340,2022-11-28 13:29:22-05:00,2022-11-28,2022-11-28 18:29:22 UTC,Eastern Time (US & Canada),615467,oes888,2022-12-12 03:01:08 UTC,needs_id,CC0,https://www.inaturalist.org/observations/144203340,https://inaturalist-open-data.s3.amazonaws.com/photos/247453019/medium.jpg,"Lots seen in the mangroves, suctioned to the bottom of the inlet. ",false,3,"Anna Maria Sound, Bradenton, FL, US",27.49052,-82.6841583333,4,,,,4,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
144258202,2022-12-12 13:44:10,2022-12-12,2022-12-12 18:44:10 UTC,Eastern Time (US & Canada),1461304,reneejutras,2022-12-12 22:36:56 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/144258202,https://inaturalist-open-data.s3.amazonaws.com/photos/247556187/medium.jpeg,,false,2,"Lido Key, Sarasota, FL 34236, USA",27.3066888889,-82.5666444444,,,,,,,,false,gps,gps,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
144606673,2022-12-18 10:13:17-05:00,2022-12-18,2022-12-18 15:13:17 UTC,Eastern Time (US & Canada),422358,lizziesusco,2022-12-18 15:19:10 UTC,needs_id,,https://www.inaturalist.org/observations/144606673,https://static.inaturalist.org/photos/248224910/medium.jpg,"",false,3,"Vizcaya Museum & Gardens, Miami, FL, US",25.7440966667,-80.2102133333,4,,,,4,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
144733072,2022-12-20 09:48:11-05:00,2022-12-20,2022-12-20 14:48:11 UTC,Eastern Time (US & Canada),4987341,hannah1227,2022-12-20 14:48:56 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/144733072,https://static.inaturalist.org/photos/248472348/medium.jpg,"",false,3,"Gulf of Mexico, FL, US",25.0776830209,-80.4619183358,23,,,,23,,,false,,,"",Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
144823045,2022-12-17 13:59:59-05:00,2022-12-17,2022-12-17 18:59:59 UTC,Eastern Time (US & Canada),2786496,nat360,2022-12-22 00:29:47 UTC,needs_id,,https://www.inaturalist.org/observations/144823045,https://static.inaturalist.org/photos/248648900/medium.jpg,"",false,3,"Oceans Edge Resort & Marina Key West, Key West, FL, US",24.5642916667,-81.73047,4,,,,4,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
144997455,2022/12/08 1:12 AM,2022-12-08,2022-12-08 07:12:00 UTC,America/Belize,2460541,craigjhowe,2022-12-24 18:10:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/144997455,https://inaturalist-open-data.s3.amazonaws.com/photos/248988491/medium.jpg,,false,,"Laughing Bird Caye, Belize",16.4434667,-88.1971864,395,,,,395,,,false,,,Caribbean Upsidedown Jelly,Cassiopea frondosa,Caribbean Upsidedown Jelly,Animalia,128142
145045938,2022-12-18 09:49:00,2022-12-18,2022-12-18 14:49:00 UTC,America/Havana,6395469,rainvillem,2022-12-25 14:51:41 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145045938,https://static.inaturalist.org/photos/249081135/medium.jpeg,,false,2,Cuba,21.1985323956,-76.0334385931,67708,,,,67708,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
145187775,2022-12-12 14:38:20-05:00,2022-12-12,2022-12-12 19:38:20 UTC,America/Grand_Turk,2934090,kiki_turner,2022-12-27 14:31:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145187775,https://inaturalist-open-data.s3.amazonaws.com/photos/249353777/medium.jpg,"",false,3,"North Atlantic Ocean, South Caicos And East Caicos, TC",21.5356760588,-71.5014582445,38,,,,38,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
145447273,2022-12-30 10:43:20,2022-12-30,2022-12-30 15:43:20 UTC,Eastern Time (US & Canada),2125129,markcarter1,2022-12-30 19:59:45 UTC,research,,https://www.inaturalist.org/observations/145447273,https://static.inaturalist.org/photos/249829276/medium.jpeg,,false,2,"Monroe County, FL, USA",25.0232339932,-80.4940235987,222,,,,222,,,false,gps,gps,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
145498791,2022-12-30 12:18:41,2022-12-30,2022-12-30 17:18:41 UTC,America/Cancun,102330,ozomatli_zenokron,2022-12-31 12:49:59 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145498791,https://inaturalist-open-data.s3.amazonaws.com/photos/249932562/medium.jpeg,"No fue extraída, la marea la arrojó a la playa, se puso en un vaso para el registro y su recuperación y se regresó al mar",false,2,"Isla Mujeres, MX-QR, MX",21.2560544434,-86.7498134449,5,,,,5,,,false,,,Medusas invertidas,Cassiopea,Upsidedown Jellies,Animalia,128144
145598188,2023-01-01 14:09:08,2023-01-01,2023-01-01 19:09:08 UTC,America/Cancun,3610197,resto_del_mundo,2023-01-01 19:11:51 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145598188,https://inaturalist-open-data.s3.amazonaws.com/photos/250122821/medium.jpeg,,false,2,"Malecon paseo Mahahual entre cherna y martillo Conocido 77976, 77976 Mahahual, Q.R., Mexico",18.7161979554,-87.7047495916,3915,,,,3915,,,false,gps,gps,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
145609881,2022-12-30 13:18:53-05:00,2022-12-30,2022-12-30 18:18:53 UTC,America/Cayman,2811698,pdawnc,2023-01-01 21:36:33 UTC,research,,https://www.inaturalist.org/observations/145609881,https://static.inaturalist.org/photos/250145550/medium.jpg,"",false,3,"Grand Sound, KY",19.3566466667,-81.2836,4,,,,4,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
145631995,2023-01-01 15:30:09-05:00,2023-01-01,2023-01-01 20:30:09 UTC,Eastern Time (US & Canada),1062489,abbyotter,2023-01-02 02:18:39 UTC,needs_id,,https://www.inaturalist.org/observations/145631995,https://static.inaturalist.org/photos/250189031/medium.jpg,"",false,3,"Gulf of Mexico, FL, US",24.7001364654,-81.0541527302,1391,,,,1391,,,false,,,Upsidedown Jellies,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
145772905,Tue Jan 03 2023 14:45:22 GMT -0500 (EST),2023-01-03,2023-01-03 19:45:22 UTC,Eastern Time (US & Canada),6407884,jesscchaney,2023-01-03 19:45:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145772905,https://inaturalist-open-data.s3.amazonaws.com/photos/250462384/medium.jpeg,,false,333,Jupiter,26.9420776367,-80.0736694336,35,,,,35,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
145772925,Tue Jan 03 2023 14:45:21 GMT -0500 (EST),2023-01-03,2023-01-03 19:45:21 UTC,Eastern Time (US & Canada),6407812,chrismueller117,2023-01-03 19:45:40 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145772925,https://inaturalist-open-data.s3.amazonaws.com/photos/250466015/medium.jpeg,,false,333,Jupiter Inlet Colony,26.9462089539,-80.0766296387,1653,,,,1653,,,false,,,,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
145809947,2023-01-03 14:45:10-05:00,2023-01-03,2023-01-03 19:45:10 UTC,America/Cayman,2518209,breanddave,2023-01-04 06:48:50 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145809947,https://inaturalist-open-data.s3.amazonaws.com/photos/250537115/medium.jpg,"",false,3,"Grand Sound, KY",19.3581741554,-81.2754805209,125,,,,125,,,false,,,"",Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
145835344,2022-09-02 07:36:14,2022-09-02,2022-09-02 11:36:14 UTC,America/Nassau,6411680,rachel_shark,2023-01-04 16:30:57 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145835344,https://inaturalist-open-data.s3.amazonaws.com/photos/250584642/medium.jpeg,,false,2,"15 Elizabeth Drive South Bimini, The Bahamas",25.6989584584,-79.2958359048,167,,,,167,,,false,gps,gps,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
145893216,2023-01-04 15:41:33,2023-01-04,2023-01-04 20:41:33 UTC,America/Nassau,5690881,seanhh,2023-01-05 13:51:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145893216,https://inaturalist-open-data.s3.amazonaws.com/photos/250698976/medium.jpeg,,false,2,"Nassau, The Bahamas",25.0767310459,-77.4308419973,181,,,,181,,,false,gps,gps,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
145942824,2023-01-05 12:50:13,2023-01-05,2023-01-05 17:50:13 UTC,America/Cancun,114209,julianjimenez,2023-01-06 04:41:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145942824,https://inaturalist-open-data.s3.amazonaws.com/photos/250797907/medium.jpeg,,false,2,"Marina El Cid Boulevard El Cid, Unidad 15, Km. 3, 77580 Puerto Morelos, Q.R., México",20.8313113561,-86.8883632869,1619,,,,1619,,,false,gps,gps,Medusa invertida de manglar,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
146064158,Sat Jan 07 2023 12:27:35 GMT -0500 (EST),2023-01-07,2023-01-07 17:27:35 UTC,America/Cancun,3596535,laurendunham16,2023-01-07 20:43:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/146064158,https://inaturalist-open-data.s3.amazonaws.com/photos/251034192/medium.jpeg,,false,333,Mexico,20.5035743713,-87.2185592651,,,,,,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
146178807,2023-01-07 19:22:31-05:00,2023-01-07,2023-01-08 00:22:31 UTC,Eastern Time (US & Canada),1105646,teamontagna,2023-01-09 03:26:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/146178807,https://inaturalist-open-data.s3.amazonaws.com/photos/251259258/medium.jpg,"",false,3,"Largo Sound, Key Largo, FL, US",25.1248111667,-80.404105,6,,,,6,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
146236120,2023-01-09 18:18:50-05:00,2023-01-09,2023-01-09 23:18:50 UTC,Eastern Time (US & Canada),1198732,sierra00,2023-01-09 23:22:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146236120,https://inaturalist-open-data.s3.amazonaws.com/photos/251370993/medium.jpg,"",false,3,"North Atlantic Ocean, FL, US",24.5451032633,-81.7331658832,13846,,,,13846,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
146329686,2023-01-10 12:47:23-05:00,2023-01-10,2023-01-10 17:47:23 UTC,Eastern Time (US & Canada),86246,dbarber,2023-01-11 11:43:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146329686,https://inaturalist-open-data.s3.amazonaws.com/photos/251551872/medium.jpg,"",false,3,"Key Largo, Key Largo, FL, US",25.0879916667,-80.4411083333,4,,,,4,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
146379352,2023/01/11 3:46 PM,2023-01-11,2023-01-11 20:46:00 UTC,Eastern Time (US & Canada),641181,johnnysap,2023-01-12 03:34:22 UTC,needs_id,,https://www.inaturalist.org/observations/146379352,https://inaturalist-open-data.s3.amazonaws.com/photos/251647043/medium.jpeg,,false,,"Pinellas County, FL, USA",27.6459261559,-82.7445109476,697,,,,697,,,false,,,Cassiopea andromeda,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
146379353,2023/01/11 3:46 PM,2023-01-11,2023-01-11 20:46:00 UTC,Eastern Time (US & Canada),641181,johnnysap,2023-01-12 03:34:23 UTC,needs_id,,https://www.inaturalist.org/observations/146379353,https://inaturalist-open-data.s3.amazonaws.com/photos/251647063/medium.jpeg,,false,,"Pinellas County, FL, USA",27.6459261559,-82.7445109476,697,,,,697,,,false,,,Cassiopea andromeda,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
146410917,2023-01-12 12:30:49-05:00,2023-01-12,2023-01-12 17:30:49 UTC,America/Grand_Turk,1979554,atlasbeetle,2023-01-12 17:31:02 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/146410917,https://inaturalist-open-data.s3.amazonaws.com/photos/251709966/medium.jpg,"",false,3,"Five Cays Bay, Providenciales And West Caicos, TC",21.7555163095,-72.2634311758,25,,,,25,,,false,,,"",Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
146485789,2023-01-13 14:16:31-05:00,2023-01-13,2023-01-13 19:16:31 UTC,Eastern Time (US & Canada),1790321,laurenhallden,2023-01-13 20:43:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146485789,https://inaturalist-open-data.s3.amazonaws.com/photos/251855372/medium.jpg,"",false,3,"North Atlantic Ocean, Tierra Verde, FL, US",27.67508,-82.73452,4619,,,,4619,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
146502342,2023-01-13 15:16:00-05:00,2023-01-13,2023-01-13 20:16:00 UTC,America/Grand_Turk,4059183,claysteell,2023-01-14 01:40:52 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/146502342,https://inaturalist-open-data.s3.amazonaws.com/photos/251887046/medium.jpg,"",false,3,"North Atlantic Ocean, Middle Caicos, TC",21.8397848547,-71.8487832461,22,,,,22,,,false,,,"",Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
146538796,2022-11-22 16:41:12-06:00,2022-11-22,2022-11-22 22:41:12 UTC,America/Belize,2685557,cgbolas,2023-01-14 16:43:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146538796,https://inaturalist-open-data.s3.amazonaws.com/photos/251957907/medium.jpg,"",false,3,"North Ambergris Caye, Corozal, BZ",17.93802,-87.951775,8,,,,8,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
146824920,2022-12-17 11:00:27,2022-12-17,2022-12-17 16:00:27 UTC,Eastern Time (US & Canada),1415873,timmvondermehden,2023-01-18 14:01:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146824920,https://static.inaturalist.org/photos/252521251/medium.jpg,,false,524,"Monroe County, US-FL, US",24.6683555556,-81.3699638889,,,,,,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
147234663,2023-01-23 15:38:43-05:00,2023-01-23,2023-01-23 20:38:43 UTC,America/Cancun,381596,megansixt,2023-01-24 01:46:57 UTC,needs_id,,https://www.inaturalist.org/observations/147234663,https://static.inaturalist.org/photos/253314430/medium.jpg,"",false,3,"Sian Ka'an, Tulum, Quintana Roo, MX",19.8020616667,-87.481255,4,,,,4,,,false,,,"",Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
147276349,2019/08/17 6:39 PM,2019-08-17,2019-08-17 22:39:00 UTC,Eastern Time (US & Canada),3236187,thepigeongirl,2023-01-24 18:00:56 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/147276349,https://inaturalist-open-data.s3.amazonaws.com/photos/253394293/medium.jpeg,,false,,"Monroe County, FL, USA",24.7009181393,-81.3323983535,61,,,,61,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
147277788,2023-01-24 13:18:32-05:00,2023-01-24,2023-01-24 18:18:32 UTC,America/Jamaica,3535540,aricpihrag,2023-01-24 18:27:32 UTC,needs_id,,https://www.inaturalist.org/observations/147277788,https://static.inaturalist.org/photos/253398095/medium.jpg,"",false,3,"Ocho Rios Bay, Ocho Rios, Middlesex County, JM",18.4120133333,-77.1060028333,4,,,,4,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
147395535,2023-01-22 10:07:00-05:00,2023-01-22,2023-01-22 15:07:00 UTC,America/Grand_Turk,2455870,lmccolm,2023-01-26 15:07:53 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/147395535,https://inaturalist-open-data.s3.amazonaws.com/photos/253621561/medium.jpg,"",false,3,"Mangrove Cay, Providenciales And West Caicos, TC",21.826380596,-72.1429166284,46,,,,46,,,false,,,Mangrove Upsidedown Jelly,Cassiopea,Upsidedown Jellies,Animalia,128144
147396831,2023-01-25 13:54:58,2023-01-25,2023-01-25 19:54:58 UTC,America/Belize,2587286,zacharay,2023-01-26 15:36:16 UTC,needs_id,,https://www.inaturalist.org/observations/147396831,https://static.inaturalist.org/photos/253635841/medium.jpeg,Found swimming upside down in the lagoon.,false,2,"GJ8J+Q7C, Placencia, Belize",16.5169444444,-88.3697333333,,,,,,,,false,gps,gps,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
147424562,2023/01/17 4:42 PM,2023-01-17,2023-01-17 21:42:00 UTC,America/Cayman,922012,radinis,2023-01-26 23:35:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/147424562,https://inaturalist-open-data.s3.amazonaws.com/photos/253675875/medium.jpg,,false,,"North Side, Cayman Islands",19.3557404222,-81.282525497,45,,,,45,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
147537464,2023-01-22 17:39:53,2023-01-22,2023-01-22 22:39:53 UTC,America/Nassau,46945,abe,2023-01-28 16:51:34 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/147537464,https://inaturalist-open-data.s3.amazonaws.com/photos/253891795/medium.jpeg,,false,2,"One Casino Drive Suite 4 Paradise Island, The Bahamas",25.082487,-77.3195639722,,,,,,,,false,gps,gps,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
