"","Date","Temp","DateTime"
"91024",2024-01-16,16.8,2024-01-16 01:12:00
"91025",2024-01-16,16.8,2024-01-16 01:18:00
"91026",2024-01-16,16.8,2024-01-16 01:24:00
"91027",2024-01-16,16.8,2024-01-16 01:30:00
"91028",2024-01-16,16.8,2024-01-16 01:36:00
"91029",2024-01-16,16.7,2024-01-16 01:42:00
"91030",2024-01-16,16.7,2024-01-16 01:48:00
"91031",2024-01-16,16.7,2024-01-16 01:54:00
"91032",2024-01-16,16.7,2024-01-16 02:00:00
"91033",2024-01-16,16.7,2024-01-16 02:06:00
"91034",2024-01-16,16.7,2024-01-16 02:12:00
"91035",2024-01-16,16.7,2024-01-16 02:18:00
"91036",2024-01-16,16.7,2024-01-16 02:24:00
"91037",2024-01-16,16.7,2024-01-16 02:30:00
"91038",2024-01-16,16.7,2024-01-16 02:36:00
"91039",2024-01-16,16.7,2024-01-16 02:42:00
"91040",2024-01-16,16.7,2024-01-16 02:48:00
"91041",2024-01-16,16.7,2024-01-16 02:54:00
"91042",2024-01-16,16.6,2024-01-16 03:00:00
"91043",2024-01-16,16.6,2024-01-16 03:06:00
"91044",2024-01-16,16.6,2024-01-16 03:12:00
"91045",2024-01-16,16.6,2024-01-16 03:18:00
"91046",2024-01-16,16.6,2024-01-16 03:24:00
"91047",2024-01-16,16.6,2024-01-16 03:30:00
"91048",2024-01-16,16.6,2024-01-16 03:36:00
"91049",2024-01-16,16.6,2024-01-16 03:42:00
"91050",2024-01-16,16.6,2024-01-16 03:48:00
"91051",2024-01-16,16.6,2024-01-16 03:54:00
"91052",2024-01-16,16.6,2024-01-16 04:00:00
"91053",2024-01-16,16.6,2024-01-16 04:06:00
"91054",2024-01-16,16.6,2024-01-16 04:12:00
"91055",2024-01-16,16.6,2024-01-16 04:18:00
"91056",2024-01-16,16.6,2024-01-16 04:24:00
"91057",2024-01-16,16.6,2024-01-16 04:30:00
"91058",2024-01-16,16.7,2024-01-16 04:36:00
"91059",2024-01-16,16.7,2024-01-16 04:42:00
"91060",2024-01-16,16.7,2024-01-16 04:48:00
"91061",2024-01-16,16.7,2024-01-16 04:54:00
"91062",2024-01-16,16.7,2024-01-16 05:00:00
"91063",2024-01-16,16.6,2024-01-16 05:06:00
"91064",2024-01-16,16.6,2024-01-16 05:12:00
"91065",2024-01-16,16.6,2024-01-16 05:18:00
"91066",2024-01-16,16.6,2024-01-16 05:24:00
"91067",2024-01-16,16.6,2024-01-16 05:30:00
"91068",2024-01-16,16.6,2024-01-16 05:36:00
"91069",2024-01-16,16.6,2024-01-16 05:42:00
"91070",2024-01-16,16.6,2024-01-16 05:48:00
"91071",2024-01-16,16.6,2024-01-16 05:54:00
"91072",2024-01-16,16.6,2024-01-16 06:00:00
"91073",2024-01-16,16.6,2024-01-16 06:06:00
"91074",2024-01-16,16.7,2024-01-16 06:12:00
"91075",2024-01-16,16.7,2024-01-16 06:18:00
"91076",2024-01-16,16.7,2024-01-16 06:24:00
"91077",2024-01-16,16.7,2024-01-16 06:30:00
"91078",2024-01-16,16.7,2024-01-16 06:36:00
"91079",2024-01-16,16.7,2024-01-16 06:42:00
"91080",2024-01-16,16.7,2024-01-16 06:48:00
"91081",2024-01-16,16.7,2024-01-16 06:54:00
"91082",2024-01-16,16.7,2024-01-16 07:00:00
"91083",2024-01-16,16.7,2024-01-16 07:06:00
"91084",2024-01-16,16.6,2024-01-16 07:12:00
"91085",2024-01-16,16.6,2024-01-16 07:18:00
"91086",2024-01-16,16.6,2024-01-16 07:24:00
"91087",2024-01-16,16.6,2024-01-16 07:30:00
"91088",2024-01-16,16.6,2024-01-16 07:36:00
"91089",2024-01-16,16.6,2024-01-16 07:42:00
"91090",2024-01-16,16.6,2024-01-16 07:48:00
"91091",2024-01-16,16.6,2024-01-16 07:54:00
"91092",2024-01-16,16.6,2024-01-16 08:00:00
"91093",2024-01-16,16.6,2024-01-16 08:06:00
"91094",2024-01-16,16.6,2024-01-16 08:12:00
"91095",2024-01-16,16.6,2024-01-16 08:18:00
"91096",2024-01-16,16.6,2024-01-16 08:24:00
"91097",2024-01-16,16.6,2024-01-16 08:30:00
"91098",2024-01-16,16.6,2024-01-16 08:36:00
"91099",2024-01-16,16.6,2024-01-16 08:42:00
"91100",2024-01-16,16.6,2024-01-16 08:48:00
"91101",2024-01-16,16.6,2024-01-16 08:54:00
"91102",2024-01-16,16.6,2024-01-16 09:00:00
"91103",2024-01-16,16.6,2024-01-16 09:06:00
"91104",2024-01-16,16.6,2024-01-16 09:12:00
"91105",2024-01-16,16.6,2024-01-16 09:18:00
"91106",2024-01-16,16.6,2024-01-16 09:24:00
"91107",2024-01-16,16.6,2024-01-16 09:30:00
"91108",2024-01-16,16.6,2024-01-16 09:36:00
"91109",2024-01-16,16.6,2024-01-16 09:42:00
"91110",2024-01-16,16.6,2024-01-16 09:48:00
"91111",2024-01-16,16.6,2024-01-16 09:54:00
"91112",2024-01-16,16.6,2024-01-16 10:00:00
"91113",2024-01-16,16.6,2024-01-16 10:06:00
"91114",2024-01-16,16.6,2024-01-16 10:12:00
"91115",2024-01-16,16.6,2024-01-16 10:18:00
"91116",2024-01-16,16.6,2024-01-16 10:24:00
"91117",2024-01-16,16.6,2024-01-16 10:30:00
"91118",2024-01-16,16.6,2024-01-16 10:36:00
"91119",2024-01-16,16.6,2024-01-16 10:42:00
"91120",2024-01-16,16.6,2024-01-16 10:48:00
"91121",2024-01-16,16.6,2024-01-16 10:54:00
"91122",2024-01-16,16.6,2024-01-16 11:00:00
"91123",2024-01-16,16.6,2024-01-16 11:06:00
"91124",2024-01-16,16.6,2024-01-16 11:12:00
"91125",2024-01-16,16.6,2024-01-16 11:18:00
"91126",2024-01-16,16.6,2024-01-16 11:24:00
"91127",2024-01-16,16.6,2024-01-16 11:30:00
"91128",2024-01-16,16.6,2024-01-16 11:36:00
"91129",2024-01-16,16.6,2024-01-16 11:42:00
"91130",2024-01-16,16.6,2024-01-16 11:48:00
"91131",2024-01-16,16.6,2024-01-16 11:54:00
"91132",2024-01-16,16.6,2024-01-16 12:00:00
"91133",2024-01-16,16.6,2024-01-16 12:06:00
"91134",2024-01-16,16.6,2024-01-16 12:12:00
"91135",2024-01-16,16.6,2024-01-16 12:18:00
"91136",2024-01-16,16.6,2024-01-16 12:24:00
"91137",2024-01-16,16.6,2024-01-16 12:30:00
"91138",2024-01-16,16.6,2024-01-16 12:36:00
"91139",2024-01-16,16.6,2024-01-16 12:42:00
"91140",2024-01-16,16.6,2024-01-16 12:48:00
"91141",2024-01-16,16.6,2024-01-16 12:54:00
"91142",2024-01-16,16.6,2024-01-16 13:00:00
"91143",2024-01-16,16.6,2024-01-16 13:06:00
"91144",2024-01-16,16.6,2024-01-16 13:12:00
"91145",2024-01-16,16.6,2024-01-16 13:18:00
"91146",2024-01-16,16.6,2024-01-16 13:24:00
"91147",2024-01-16,16.6,2024-01-16 13:30:00
"91148",2024-01-16,16.6,2024-01-16 13:36:00
"91149",2024-01-16,16.6,2024-01-16 13:42:00
"91150",2024-01-16,16.6,2024-01-16 13:48:00
"91151",2024-01-16,16.6,2024-01-16 13:54:00
"91152",2024-01-16,16.6,2024-01-16 14:00:00
"91153",2024-01-16,16.6,2024-01-16 14:06:00
"91154",2024-01-16,16.6,2024-01-16 14:12:00
"91155",2024-01-16,16.6,2024-01-16 14:18:00
"91156",2024-01-16,16.6,2024-01-16 14:24:00
"91157",2024-01-16,16.6,2024-01-16 14:30:00
"91158",2024-01-16,16.7,2024-01-16 14:36:00
"91159",2024-01-16,16.7,2024-01-16 14:42:00
"91160",2024-01-16,16.7,2024-01-16 14:48:00
"91161",2024-01-16,16.8,2024-01-16 14:54:00
"91162",2024-01-16,16.9,2024-01-16 15:00:00
"91163",2024-01-16,16.9,2024-01-16 15:06:00
"91164",2024-01-16,16.9,2024-01-16 15:12:00
"91165",2024-01-16,16.9,2024-01-16 15:18:00
"91166",2024-01-16,16.9,2024-01-16 15:24:00
"91167",2024-01-16,16.9,2024-01-16 15:30:00
"91168",2024-01-16,16.9,2024-01-16 15:36:00
"91169",2024-01-16,17,2024-01-16 15:42:00
"91170",2024-01-16,17,2024-01-16 15:48:00
"91171",2024-01-16,17,2024-01-16 15:54:00
"91172",2024-01-16,17,2024-01-16 16:00:00
"91173",2024-01-16,17.1,2024-01-16 16:06:00
"91174",2024-01-16,17,2024-01-16 16:12:00
"91175",2024-01-16,17,2024-01-16 16:18:00
"91176",2024-01-16,17,2024-01-16 16:24:00
"91177",2024-01-16,17,2024-01-16 16:30:00
"91178",2024-01-16,17,2024-01-16 16:36:00
"91179",2024-01-16,17.1,2024-01-16 16:42:00
"91180",2024-01-16,17.1,2024-01-16 16:48:00
"91181",2024-01-16,17.2,2024-01-16 16:54:00
"91182",2024-01-16,17.3,2024-01-16 17:00:00
"91183",2024-01-16,17.3,2024-01-16 17:06:00
"91184",2024-01-16,17.4,2024-01-16 17:12:00
"91185",2024-01-16,17.5,2024-01-16 17:18:00
"91186",2024-01-16,17.4,2024-01-16 17:24:00
"91187",2024-01-16,17.4,2024-01-16 17:30:00
"91188",2024-01-16,17.5,2024-01-16 17:36:00
"91189",2024-01-16,17.5,2024-01-16 17:42:00
"91190",2024-01-16,17.5,2024-01-16 17:48:00
"91191",2024-01-16,17.7,2024-01-16 17:54:00
"91192",2024-01-16,17.8,2024-01-16 18:00:00
"91193",2024-01-16,17.9,2024-01-16 18:06:00
"91194",2024-01-16,17.9,2024-01-16 18:12:00
"91195",2024-01-16,17.9,2024-01-16 18:18:00
"91196",2024-01-16,17.8,2024-01-16 18:24:00
"91197",2024-01-16,17.7,2024-01-16 18:30:00
"91198",2024-01-16,17.6,2024-01-16 18:36:00
"91199",2024-01-16,17.4,2024-01-16 18:42:00
"91200",2024-01-16,17.2,2024-01-16 18:48:00
"91201",2024-01-16,17.1,2024-01-16 18:54:00
"91202",2024-01-16,17.1,2024-01-16 19:00:00
"91203",2024-01-16,17,2024-01-16 19:06:00
"91204",2024-01-16,17,2024-01-16 19:12:00
"91205",2024-01-16,17,2024-01-16 19:18:00
"91206",2024-01-16,16.9,2024-01-16 19:24:00
"91207",2024-01-16,16.9,2024-01-16 19:30:00
"91208",2024-01-16,16.9,2024-01-16 19:36:00
"91209",2024-01-16,16.9,2024-01-16 19:42:00
"91210",2024-01-16,16.9,2024-01-16 19:48:00
"91211",2024-01-16,16.9,2024-01-16 19:54:00
"91212",2024-01-16,16.9,2024-01-16 20:00:00
"91213",2024-01-16,16.9,2024-01-16 20:06:00
"91214",2024-01-16,16.9,2024-01-16 20:12:00
"91215",2024-01-16,16.9,2024-01-16 20:18:00
"91216",2024-01-16,16.9,2024-01-16 20:24:00
"91217",2024-01-16,16.9,2024-01-16 20:30:00
"91218",2024-01-16,16.9,2024-01-16 20:36:00
"91219",2024-01-16,16.9,2024-01-16 20:42:00
"91220",2024-01-16,16.9,2024-01-16 20:48:00
"91221",2024-01-16,16.9,2024-01-16 20:54:00
"91222",2024-01-16,16.9,2024-01-16 21:00:00
"91223",2024-01-16,16.9,2024-01-16 21:06:00
"91224",2024-01-16,16.9,2024-01-16 21:12:00
"91225",2024-01-16,16.9,2024-01-16 21:18:00
"91226",2024-01-16,16.9,2024-01-16 21:24:00
"91227",2024-01-16,16.9,2024-01-16 21:30:00
"91228",2024-01-16,16.9,2024-01-16 21:36:00
"91229",2024-01-16,16.9,2024-01-16 21:42:00
"91230",2024-01-16,16.9,2024-01-16 21:48:00
"91231",2024-01-16,16.9,2024-01-16 21:54:00
"91232",2024-01-16,17,2024-01-16 22:00:00
"91233",2024-01-16,17,2024-01-16 22:06:00
"91234",2024-01-16,17,2024-01-16 22:12:00
"91235",2024-01-16,17,2024-01-16 22:18:00
"91236",2024-01-16,17,2024-01-16 22:24:00
"91237",2024-01-16,17,2024-01-16 22:30:00
"91238",2024-01-16,17,2024-01-16 22:36:00
"91239",2024-01-16,17,2024-01-16 22:42:00
"91240",2024-01-16,17,2024-01-16 22:48:00
"91241",2024-01-16,17,2024-01-16 22:54:00
"91242",2024-01-16,17,2024-01-16 23:00:00
"91243",2024-01-16,17,2024-01-16 23:06:00
"91244",2024-01-16,17,2024-01-16 23:12:00
"91245",2024-01-16,17,2024-01-16 23:18:00
"91246",2024-01-16,17,2024-01-16 23:24:00
"91247",2024-01-16,17,2024-01-16 23:30:00
"91248",2024-01-16,17,2024-01-16 23:36:00
"91249",2024-01-16,17,2024-01-16 23:42:00
"91250",2024-01-16,17,2024-01-16 23:48:00
"91251",2024-01-16,17.1,2024-01-16 23:54:00
"91252",2024-01-17,17.1,2024-01-17 00:00:00
"91253",2024-01-17,17,2024-01-17 00:06:00
"91254",2024-01-17,17,2024-01-17 00:12:00
"91255",2024-01-17,17,2024-01-17 00:18:00
"91256",2024-01-17,17,2024-01-17 00:24:00
"91257",2024-01-17,17,2024-01-17 00:30:00
"91258",2024-01-17,17,2024-01-17 00:36:00
"91259",2024-01-17,17,2024-01-17 00:42:00
"91260",2024-01-17,17,2024-01-17 00:48:00
"91261",2024-01-17,17,2024-01-17 00:54:00
"91262",2024-01-17,17,2024-01-17 01:00:00
"91263",2024-01-17,17,2024-01-17 01:06:00
"91264",2024-01-17,17.1,2024-01-17 01:12:00
"91265",2024-01-17,17.1,2024-01-17 01:18:00
"91266",2024-01-17,17.1,2024-01-17 01:24:00
"91267",2024-01-17,17.1,2024-01-17 01:30:00
"91268",2024-01-17,17.1,2024-01-17 01:36:00
"91269",2024-01-17,17,2024-01-17 01:42:00
"91270",2024-01-17,17,2024-01-17 01:48:00
"91271",2024-01-17,17,2024-01-17 01:54:00
"91272",2024-01-17,17,2024-01-17 02:00:00
"91273",2024-01-17,17,2024-01-17 02:06:00
"91274",2024-01-17,17,2024-01-17 02:12:00
"91275",2024-01-17,17,2024-01-17 02:18:00
"91276",2024-01-17,17,2024-01-17 02:24:00
"91277",2024-01-17,17,2024-01-17 02:30:00
"91278",2024-01-17,17,2024-01-17 02:36:00
"91279",2024-01-17,17,2024-01-17 02:42:00
"91280",2024-01-17,17,2024-01-17 02:48:00
"91281",2024-01-17,17,2024-01-17 02:54:00
"91282",2024-01-17,17,2024-01-17 03:00:00
"91283",2024-01-17,17,2024-01-17 03:06:00
"91284",2024-01-17,17,2024-01-17 03:12:00
"91285",2024-01-17,17,2024-01-17 03:18:00
"91286",2024-01-17,17,2024-01-17 03:24:00
"91287",2024-01-17,17,2024-01-17 03:30:00
"91288",2024-01-17,17,2024-01-17 03:36:00
"91289",2024-01-17,17,2024-01-17 03:42:00
"91290",2024-01-17,17,2024-01-17 03:48:00
"91291",2024-01-17,17,2024-01-17 03:54:00
"91292",2024-01-17,16.9,2024-01-17 04:00:00
"91293",2024-01-17,16.9,2024-01-17 04:06:00
"91294",2024-01-17,16.9,2024-01-17 04:12:00
"91295",2024-01-17,16.9,2024-01-17 04:18:00
"91296",2024-01-17,16.9,2024-01-17 04:24:00
"91297",2024-01-17,16.9,2024-01-17 04:30:00
"91298",2024-01-17,16.9,2024-01-17 04:36:00
"91299",2024-01-17,16.9,2024-01-17 04:42:00
"91300",2024-01-17,16.9,2024-01-17 04:48:00
"91301",2024-01-17,16.9,2024-01-17 04:54:00
"91302",2024-01-17,16.9,2024-01-17 05:00:00
"91303",2024-01-17,16.9,2024-01-17 05:06:00
"91304",2024-01-17,16.9,2024-01-17 05:12:00
"91305",2024-01-17,16.9,2024-01-17 05:18:00
"91306",2024-01-17,16.9,2024-01-17 05:24:00
"91307",2024-01-17,16.9,2024-01-17 05:30:00
"91308",2024-01-17,16.9,2024-01-17 05:36:00
"91309",2024-01-17,16.9,2024-01-17 05:42:00
"91310",2024-01-17,16.9,2024-01-17 05:48:00
"91311",2024-01-17,16.9,2024-01-17 05:54:00
"91312",2024-01-17,16.9,2024-01-17 06:00:00
"91313",2024-01-17,16.9,2024-01-17 06:06:00
"91314",2024-01-17,16.9,2024-01-17 06:12:00
"91315",2024-01-17,16.9,2024-01-17 06:18:00
"91316",2024-01-17,16.9,2024-01-17 06:24:00
"91317",2024-01-17,16.9,2024-01-17 06:30:00
"91318",2024-01-17,16.8,2024-01-17 06:36:00
"91319",2024-01-17,16.8,2024-01-17 06:42:00
"91320",2024-01-17,16.8,2024-01-17 06:48:00
"91321",2024-01-17,16.8,2024-01-17 06:54:00
"91322",2024-01-17,16.8,2024-01-17 07:00:00
"91323",2024-01-17,16.8,2024-01-17 07:06:00
"91324",2024-01-17,16.8,2024-01-17 07:12:00
"91325",2024-01-17,16.8,2024-01-17 07:18:00
"91326",2024-01-17,16.8,2024-01-17 07:24:00
"91327",2024-01-17,16.8,2024-01-17 07:30:00
"91328",2024-01-17,16.8,2024-01-17 07:36:00
"91329",2024-01-17,16.8,2024-01-17 07:42:00
"91330",2024-01-17,16.8,2024-01-17 07:48:00
"91331",2024-01-17,16.8,2024-01-17 07:54:00
"91332",2024-01-17,16.8,2024-01-17 08:00:00
"91333",2024-01-17,16.8,2024-01-17 08:06:00
"91334",2024-01-17,16.8,2024-01-17 08:12:00
"91335",2024-01-17,16.8,2024-01-17 08:18:00
"91336",2024-01-17,16.8,2024-01-17 08:24:00
"91337",2024-01-17,16.8,2024-01-17 08:30:00
"91338",2024-01-17,16.8,2024-01-17 08:36:00
"91339",2024-01-17,16.7,2024-01-17 08:42:00
"91340",2024-01-17,16.7,2024-01-17 08:48:00
"91341",2024-01-17,16.7,2024-01-17 08:54:00
"91342",2024-01-17,16.7,2024-01-17 09:00:00
"91343",2024-01-17,16.7,2024-01-17 09:06:00
"91344",2024-01-17,16.7,2024-01-17 09:12:00
"91345",2024-01-17,16.7,2024-01-17 09:18:00
"91346",2024-01-17,16.7,2024-01-17 09:24:00
"91347",2024-01-17,16.7,2024-01-17 09:30:00
"91348",2024-01-17,16.7,2024-01-17 09:36:00
"91349",2024-01-17,16.7,2024-01-17 09:42:00
"91350",2024-01-17,16.6,2024-01-17 09:48:00
"91351",2024-01-17,16.6,2024-01-17 09:54:00
"91352",2024-01-17,16.6,2024-01-17 10:00:00
"91353",2024-01-17,16.6,2024-01-17 10:06:00
"91354",2024-01-17,16.6,2024-01-17 10:12:00
"91355",2024-01-17,16.6,2024-01-17 10:18:00
"91356",2024-01-17,16.6,2024-01-17 10:24:00
"91357",2024-01-17,16.6,2024-01-17 10:30:00
"91358",2024-01-17,16.6,2024-01-17 10:36:00
"91359",2024-01-17,16.6,2024-01-17 10:42:00
"91360",2024-01-17,16.5,2024-01-17 10:48:00
"91361",2024-01-17,16.5,2024-01-17 10:54:00
"91362",2024-01-17,16.5,2024-01-17 11:00:00
"91363",2024-01-17,16.5,2024-01-17 11:06:00
"91364",2024-01-17,16.5,2024-01-17 11:12:00
"91365",2024-01-17,16.5,2024-01-17 11:18:00
"91366",2024-01-17,16.4,2024-01-17 11:24:00
"91367",2024-01-17,16.4,2024-01-17 11:30:00
"91368",2024-01-17,16.4,2024-01-17 11:36:00
"91369",2024-01-17,16.4,2024-01-17 11:42:00
"91370",2024-01-17,16.4,2024-01-17 11:48:00
"91371",2024-01-17,16.4,2024-01-17 11:54:00
"91372",2024-01-17,16.4,2024-01-17 12:00:00
"91373",2024-01-17,16.4,2024-01-17 12:06:00
"91374",2024-01-17,16.4,2024-01-17 12:12:00
"91375",2024-01-17,16.4,2024-01-17 12:18:00
"91376",2024-01-17,16.4,2024-01-17 12:24:00
"91377",2024-01-17,16.4,2024-01-17 12:30:00
"91378",2024-01-17,16.4,2024-01-17 12:36:00
"91379",2024-01-17,16.4,2024-01-17 12:42:00
"91380",2024-01-17,16.4,2024-01-17 12:48:00
"91381",2024-01-17,16.4,2024-01-17 12:54:00
"91382",2024-01-17,16.4,2024-01-17 13:00:00
"91383",2024-01-17,16.4,2024-01-17 13:06:00
"91384",2024-01-17,16.4,2024-01-17 13:12:00
"91385",2024-01-17,16.4,2024-01-17 13:18:00
"91386",2024-01-17,16.3,2024-01-17 13:24:00
"91387",2024-01-17,16.3,2024-01-17 13:30:00
"91388",2024-01-17,16.3,2024-01-17 13:36:00
"91389",2024-01-17,16.3,2024-01-17 13:42:00
"91390",2024-01-17,16.4,2024-01-17 13:48:00
"91391",2024-01-17,16.4,2024-01-17 13:54:00
"91392",2024-01-17,16.4,2024-01-17 14:00:00
"91393",2024-01-17,16.4,2024-01-17 14:06:00
"91394",2024-01-17,16.4,2024-01-17 14:12:00
"91395",2024-01-17,16.4,2024-01-17 14:18:00
"91396",2024-01-17,16.4,2024-01-17 14:24:00
"91397",2024-01-17,16.4,2024-01-17 14:30:00
"91398",2024-01-17,16.4,2024-01-17 14:36:00
"91399",2024-01-17,16.4,2024-01-17 14:42:00
"91400",2024-01-17,16.4,2024-01-17 14:48:00
"91401",2024-01-17,16.4,2024-01-17 14:54:00
"91402",2024-01-17,16.4,2024-01-17 15:00:00
"91403",2024-01-17,16.4,2024-01-17 15:06:00
"91404",2024-01-17,16.4,2024-01-17 15:12:00
"91405",2024-01-17,16.4,2024-01-17 15:18:00
"91406",2024-01-17,16.4,2024-01-17 15:24:00
"91407",2024-01-17,16.4,2024-01-17 15:30:00
"91408",2024-01-17,16.4,2024-01-17 15:36:00
"91409",2024-01-17,16.4,2024-01-17 15:42:00
"91410",2024-01-17,16.4,2024-01-17 15:48:00
"91411",2024-01-17,16.4,2024-01-17 15:54:00
"91412",2024-01-17,16.4,2024-01-17 16:00:00
"91413",2024-01-17,16.4,2024-01-17 16:06:00
"91414",2024-01-17,16.4,2024-01-17 16:12:00
"91415",2024-01-17,16.4,2024-01-17 16:18:00
"91416",2024-01-17,16.5,2024-01-17 16:24:00
"91417",2024-01-17,16.5,2024-01-17 16:30:00
"91418",2024-01-17,16.5,2024-01-17 16:36:00
"91419",2024-01-17,16.5,2024-01-17 16:42:00
"91420",2024-01-17,16.5,2024-01-17 16:48:00
"91421",2024-01-17,16.5,2024-01-17 16:54:00
"91422",2024-01-17,16.6,2024-01-17 17:00:00
"91423",2024-01-17,16.6,2024-01-17 17:06:00
"91424",2024-01-17,16.6,2024-01-17 17:12:00
"91425",2024-01-17,16.6,2024-01-17 17:18:00
"91426",2024-01-17,16.6,2024-01-17 17:24:00
"91427",2024-01-17,16.6,2024-01-17 17:30:00
"91431",2024-01-17,16.6,2024-01-17 17:54:00
"91432",2024-01-17,16.6,2024-01-17 18:00:00
"91433",2024-01-17,16.6,2024-01-17 18:06:00
"91434",2024-01-17,16.6,2024-01-17 18:12:00
"91435",2024-01-17,16.6,2024-01-17 18:18:00
"91436",2024-01-17,16.6,2024-01-17 18:24:00
"91437",2024-01-17,16.6,2024-01-17 18:30:00
"91438",2024-01-17,16.7,2024-01-17 18:36:00
"91439",2024-01-17,16.7,2024-01-17 18:42:00
"91440",2024-01-17,16.7,2024-01-17 18:48:00
"91441",2024-01-17,16.7,2024-01-17 18:54:00
"91442",2024-01-17,16.7,2024-01-17 19:00:00
"91443",2024-01-17,16.7,2024-01-17 19:06:00
"91444",2024-01-17,16.7,2024-01-17 19:12:00
"91445",2024-01-17,16.7,2024-01-17 19:18:00
"91446",2024-01-17,16.7,2024-01-17 19:24:00
"91447",2024-01-17,16.7,2024-01-17 19:30:00
"91448",2024-01-17,16.7,2024-01-17 19:36:00
"91449",2024-01-17,16.7,2024-01-17 19:42:00
"91450",2024-01-17,16.7,2024-01-17 19:48:00
"91451",2024-01-17,16.7,2024-01-17 19:54:00
"91452",2024-01-17,16.7,2024-01-17 20:00:00
"91453",2024-01-17,16.7,2024-01-17 20:06:00
"91454",2024-01-17,16.7,2024-01-17 20:12:00
"91455",2024-01-17,16.7,2024-01-17 20:18:00
"91456",2024-01-17,16.8,2024-01-17 20:24:00
"91457",2024-01-17,16.8,2024-01-17 20:30:00
"91458",2024-01-17,16.8,2024-01-17 20:36:00
"91459",2024-01-17,16.7,2024-01-17 20:42:00
"91460",2024-01-17,16.7,2024-01-17 20:48:00
"91461",2024-01-17,16.7,2024-01-17 20:54:00
"91462",2024-01-17,16.8,2024-01-17 21:00:00
"91463",2024-01-17,16.8,2024-01-17 21:06:00
"91464",2024-01-17,16.8,2024-01-17 21:12:00
"91465",2024-01-17,16.8,2024-01-17 21:18:00
"91466",2024-01-17,16.8,2024-01-17 21:24:00
"91467",2024-01-17,16.7,2024-01-17 21:30:00
"91468",2024-01-17,16.7,2024-01-17 21:36:00
"91469",2024-01-17,16.7,2024-01-17 21:42:00
"91470",2024-01-17,16.7,2024-01-17 21:48:00
"91471",2024-01-17,16.7,2024-01-17 21:54:00
"91472",2024-01-17,16.7,2024-01-17 22:00:00
"91473",2024-01-17,16.7,2024-01-17 22:06:00
"91474",2024-01-17,16.7,2024-01-17 22:12:00
"91475",2024-01-17,16.7,2024-01-17 22:18:00
"91476",2024-01-17,16.7,2024-01-17 22:24:00
"91477",2024-01-17,16.7,2024-01-17 22:30:00
"91478",2024-01-17,16.7,2024-01-17 22:36:00
"91479",2024-01-17,16.6,2024-01-17 22:42:00
"91480",2024-01-17,16.6,2024-01-17 22:48:00
"91481",2024-01-17,16.6,2024-01-17 22:54:00
"91482",2024-01-17,16.6,2024-01-17 23:00:00
"91483",2024-01-17,16.6,2024-01-17 23:06:00
"91484",2024-01-17,16.6,2024-01-17 23:12:00
"91485",2024-01-17,16.6,2024-01-17 23:18:00
"91486",2024-01-17,16.6,2024-01-17 23:24:00
"91487",2024-01-17,16.6,2024-01-17 23:30:00
"91488",2024-01-17,16.6,2024-01-17 23:36:00
"91489",2024-01-17,16.6,2024-01-17 23:42:00
"91490",2024-01-17,16.6,2024-01-17 23:48:00
"91491",2024-01-17,16.6,2024-01-17 23:54:00
"91492",2024-01-18,16.6,2024-01-18 00:00:00
"91493",2024-01-18,16.6,2024-01-18 00:06:00
"91494",2024-01-18,16.5,2024-01-18 00:12:00
"91495",2024-01-18,16.5,2024-01-18 00:18:00
"91496",2024-01-18,16.5,2024-01-18 00:24:00
"91497",2024-01-18,16.5,2024-01-18 00:30:00
"91498",2024-01-18,16.5,2024-01-18 00:36:00
"91499",2024-01-18,16.5,2024-01-18 00:42:00
"91500",2024-01-18,16.5,2024-01-18 00:48:00
"91501",2024-01-18,16.5,2024-01-18 00:54:00
"91502",2024-01-18,16.5,2024-01-18 01:00:00
"91503",2024-01-18,16.5,2024-01-18 01:06:00
"91504",2024-01-18,16.5,2024-01-18 01:12:00
"91505",2024-01-18,16.5,2024-01-18 01:18:00
"91506",2024-01-18,16.5,2024-01-18 01:24:00
"91507",2024-01-18,16.5,2024-01-18 01:30:00
"91508",2024-01-18,16.5,2024-01-18 01:36:00
"91509",2024-01-18,16.5,2024-01-18 01:42:00
"91510",2024-01-18,16.5,2024-01-18 01:48:00
"91511",2024-01-18,16.5,2024-01-18 01:54:00
"91512",2024-01-18,16.5,2024-01-18 02:00:00
"91513",2024-01-18,16.5,2024-01-18 02:06:00
"91514",2024-01-18,16.5,2024-01-18 02:12:00
"91515",2024-01-18,16.5,2024-01-18 02:18:00
"91516",2024-01-18,16.5,2024-01-18 02:24:00
"91517",2024-01-18,16.5,2024-01-18 02:30:00
"91518",2024-01-18,16.5,2024-01-18 02:36:00
"91519",2024-01-18,16.5,2024-01-18 02:42:00
"91520",2024-01-18,16.5,2024-01-18 02:48:00
"91521",2024-01-18,16.5,2024-01-18 02:54:00
"91522",2024-01-18,16.5,2024-01-18 03:00:00
"91523",2024-01-18,16.5,2024-01-18 03:06:00
"91524",2024-01-18,16.5,2024-01-18 03:12:00
"91525",2024-01-18,16.5,2024-01-18 03:18:00
"91526",2024-01-18,16.5,2024-01-18 03:24:00
"91527",2024-01-18,16.5,2024-01-18 03:30:00
"91528",2024-01-18,16.5,2024-01-18 03:36:00
"91529",2024-01-18,16.5,2024-01-18 03:42:00
"91530",2024-01-18,16.5,2024-01-18 03:48:00
